0.000000,-0.422468,1.132397,1.193760,1.646589,-1.209795,-0.659109,1.072918,-0.888901,0.215880,-0.090412,0.515484,-0.540862,0.053604,1.808919,1.664780,0.542847,0.869188,-1.433590,0.427876,-1.934798,-1.028453,-1.451074,1.216707,-1.373284,-0.396222,-1.480838,-1.564765,1.995698,-1.126972,0.051730,1.356449,0.450559,-0.815874,0.550209,0.097149,-0.025668,1.891100,-0.829933,1.085431,0.106980,1.079655,-0.399086,1.566118,-0.866741,-0.590167,1.230898,1.676106,-1.720979,1.797308,0.103981,-1.655777,-1.231145,0.652908,1.560930,-0.604428,-1.743315,-1.919908,-0.169193,-1.747617,-1.046880,1.882537,1.608832,1.403679,-0.933337,0.159041,-0.499172,1.040995,0.050141,0.670895,0.126426,-1.842879,-0.249450,1.727340,1.723239,0.883809,-0.862826,0.954137,0.559915,-0.583805,0.751446,-1.336103,-0.239582,1.520301,1.316804,-0.678651,-1.084127,1.573490,-0.598559,0.746680,1.825873,0.354561,0.629216,1.434705,-0.241760,1.695879,-0.406253,1.259068,0.736874,1.643888,0.000000
0.000000,-1.331582,-1.153738,-1.423376,-1.266002,-1.751046,-1.649741,0.064554,-1.976359,-1.352193,-0.902658,-1.807984,0.706980,-1.323270,1.223156,-1.672869,-1.543782,-1.495680,-1.988689,-1.841010,-1.336263,-1.564709,-1.545878,-1.785866,-1.923131,-1.776921,-1.746429,-1.787707,-1.834896,-1.713441,-1.498900,-1.830277,-1.770013,-1.113653,-1.467875,-1.879330,-1.962590,-1.857014,-1.792935,-1.869500,-1.010278,-1.811737,-1.562621,-1.895251,-1.647849,-1.737683,-1.610090,-1.379070,-1.445331,-1.881772,-1.800268,-1.641043,-1.969136,-1.639481,-1.950795,-1.944476,-1.705004,-1.204270,-0.929555,-1.952848,-1.162889,-1.788294,-0.848419,-0.436448,-1.912807,-1.898765,-1.425515,-1.527530,-1.935124,-1.443115,-1.711223,-1.942491,-1.632542,0.051766,-1.653615,-1.960208,-1.888669,-1.879740,-1.882549,-1.916544,-1.987790,-1.776084,-1.847085,-0.237040,-0.381844,-1.897434,0.719615,-1.841916,-1.880826,-1.994697,-1.536994,-1.626537,-1.940772,-1.953230,-0.854336,-0.583304,-1.701519,-1.881133,-0.556273,-0.745841,0.000000
0.000000,-1.199433,-1.894048,-1.590776,-1.953961,-1.936398,-1.718996,-1.878210,-1.559635,-1.912197,-1.834013,-1.591079,-1.307505,-1.979910,-1.929615,-1.672869,-1.708921,-1.932251,-1.916218,-1.323819,-1.872612,-1.564709,-1.811881,-1.917215,-1.848672,-1.776921,-1.793630,-1.787707,-1.932919,-1.643961,-1.825538,-1.950564,-1.847120,-1.113653,-1.999678,-1.879330,-1.342461,-1.857014,-1.882891,-1.804099,-1.188130,-1.547229,-1.888628,-1.993660,-1.839039,-1.903265,-1.610090,-1.856412,-1.374269,-1.498251,-1.920445,-1.809066,-1.777420,-1.639481,-1.991106,-1.405343,-1.493125,-1.300543,-1.877905,-0.798100,-0.781755,-0.756306,-1.726115,-1.363575,-1.461960,-1.571078,-1.576910,-1.527530,-1.935124,-1.891797,-1.783348,-1.642987,-1.355922,-1.973635,-1.911357,-1.831611,-1.888669,-1.879740,-1.823323,-1.827668,-1.422372,-1.829696,-0.747032,-1.517017,-1.711177,-1.899267,-1.966755,-1.934888,-1.747662,-1.871971,-1.849704,-1.945924,-1.787838,-1.793159,-0.990576,-1.628233,-1.624743,-1.861579,-0.691664,-0.648126,0.000000
0.000000,-1.731352,-1.461985,-1.719320,-1.599146,-1.795705,-1.884557,-1.878210,-1.978067,-1.872151,-1.972669,-1.698268,-1.729650,-1.710372,-1.800133,-1.899507,-1.809814,-1.894003,-1.623792,-1.323819,-1.844213,-1.582972,-1.578092,-1.648975,-1.848672,-1.827145,-1.793630,-1.872288,-1.939741,-1.884857,-1.847002,-1.930119,-1.768876,-1.260982,-1.847948,-1.236445,-1.944032,-1.320136,-1.623621,-1.187041,-1.858324,-1.796765,-1.875161,-1.906630,-1.839039,-1.903265,-1.831577,-1.536317,-1.509302,-1.850714,-1.825691,-1.940421,-1.923341,-1.390614,-1.548324,-1.959731,-1.370627,-1.403201,-0.921917,-0.600657,-1.945963,-1.873676,-1.320886,-1.363575,-1.921587,-1.891447,-1.137081,-1.527530,-1.935124,-1.777603,-1.558790,-1.832482,-1.355922,-1.851790,-1.911357,-1.831611,-1.862471,-1.758392,-1.823323,-1.197286,-1.471238,-0.934181,-1.895777,-1.791770,-1.883566,-1.899267,-1.978913,-1.930111,-1.925137,-1.798980,-1.933879,-1.765703,-1.038444,-0.979915,-0.990576,-1.632269,-1.339739,-1.853036,-1.745175,-0.730880,0.000000
0.000000,-1.697752,-1.863896,-1.727892,-1.659265,-1.823962,-1.884557,-1.999186,-1.834204,-1.901632,-1.994706,-1.777272,-1.896341,-1.886683,-1.800133,-1.958205,-1.719815,-1.266968,-1.679534,-1.584329,-1.849087,-1.884498,-1.847798,-1.855457,-1.914188,-1.827145,-1.972955,-1.984032,-1.940104,-1.984542,-1.995038,-1.778980,-1.293215,-1.882306,-1.332102,-1.930591,-1.946411,-1.947889,-1.896419,-1.187041,-1.967568,-1.886646,-1.753063,-1.658929,-1.758153,-1.935743,-1.809803,-1.587683,-1.632744,-1.405389,-1.457665,-1.540620,-1.574549,-1.696011,-1.637976,-1.642656,-1.142164,-1.705230,-1.755712,-1.936112,-1.921116,-1.895673,-1.432354,-1.692099,-1.710627,-1.944271,-1.740559,-1.828676,-1.816957,-1.147138,-1.975484,-1.314823,-1.894969,-1.954102,-1.875155,-1.905797,-1.862471,-1.806764,-1.783018,-1.499696,-1.785577,-0.934181,-1.645759,-1.940116,-1.947861,-1.899267,-1.995746,-1.468875,-1.029486,-1.106791,-1.960090,-1.946724,-1.789368,-1.986139,-1.825627,-1.602439,-1.614255,-1.447336,-1.748228,-1.867023,0.000000
0.000000,-1.890754,-1.827698,-1.727892,-1.955684,-1.835642,-1.999141,-1.974124,-1.994062,-1.901632,-1.755260,-1.979239,-1.988953,-1.996139,-1.834336,-1.758988,-1.956717,-1.935904,-1.959750,-1.801224,-1.875507,-1.898854,-1.777989,-1.855457,-1.853381,-1.435807,-1.948902,-1.628199,-1.849321,-1.984542,-1.995038,-1.704385,-1.809723,-1.882306,-1.940498,-1.930591,-1.874084,-1.842194,-1.491856,-1.885337,-1.945245,-1.684147,-1.687525,-1.826520,-1.758153,-1.935743,-1.797283,-1.978603,-1.742091,-1.811975,-1.179222,-1.714969,-1.713240,-1.929684,-1.825547,-1.687680,-1.788565,-1.702012,-1.755712,-1.689160,-1.579269,-1.462474,-1.902188,-1.901323,-1.909220,-1.309847,-1.517577,-1.589132,-1.724230,-1.434038,-1.977659,-1.857058,-1.983500,-1.954102,-1.878078,-1.931424,-1.986585,-1.989726,-1.565805,-1.277380,-0.933453,-1.831621,-1.792078,-1.956252,-1.883088,-1.842428,-1.741881,-1.878194,-1.599462,-1.926089,-1.976246,-1.946724,-1.998491,-1.920257,-1.805244,-1.968149,-1.558425,-1.877151,-1.472492,-0.450509,0.000000
0.000000,-1.828742,-1.827698,-1.915169,-1.945860,-1.999895,-1.944197,-1.974124,-1.904953,-1.974626,-1.755260,-1.979239,-1.778618,-1.996139,-1.949916,-1.838184,-1.848401,-1.790270,-1.927841,-1.801224,-1.875507,-1.916424,-1.893267,-1.501231,-1.851184,-1.538198,-1.495722,-1.628199,-1.969756,-1.931135,-1.995038,-1.995858,-1.494867,-1.882306,-1.940498,-1.930591,-1.874084,-1.965280,-1.980934,-1.885337,-1.349973,-1.989017,-1.903164,-1.731236,-1.897627,-1.935743,-1.797283,-1.954605,-1.648481,-1.405802,-1.179222,-1.759485,-1.838880,-1.861510,-1.864378,-1.861492,-1.938387,-1.880791,-1.666219,-1.997727,-1.972454,-1.862114,-1.902188,-1.787652,-1.815895,-1.685919,-1.632415,-1.426952,-1.809363,-1.434038,-1.960341,-1.823626,-1.821157,-1.988326,-1.737432,-1.905650,-1.904303,-1.909766,-1.943754,-1.828108,-1.716728,-1.831621,-1.953970,-1.665854,-1.894658,-1.868128,-1.940586,-1.696864,-1.964358,-1.926089,-1.942949,-1.946724,-1.824735,-1.776913,-1.890439,-1.896525,-1.803208,-1.496752,-1.694910,-0.795138,0.000000
0.000000,-1.855905,-1.636373,-1.915169,-1.945860,-1.874980,-1.944197,-1.841725,-1.963744,-1.974626,-1.564941,-1.899892,-1.778618,-1.996139,-1.838039,-1.945466,-1.997583,-1.721405,-1.781981,-1.844724,-1.875507,-1.916424,-1.877536,-1.501231,-1.891034,-1.891996,-1.771932,-1.628199,-1.969756,-1.682327,-1.824328,-1.468909,-1.494867,-1.882306,-1.969303,-1.995651,-1.921248,-1.965280,-1.541982,-1.724336,-1.349973,-1.824205,-1.663429,-1.762577,-1.688397,-1.823445,-1.648886,-1.508668,-1.993684,-1.864922,-1.696115,-1.759485,-1.959279,-1.993630,-1.998671,-1.392159,-1.990081,-1.934444,-1.666219,-1.997727,-1.939734,-1.922761,-1.969674,-1.959753,-1.825247,-1.960133,-1.619870,-1.504599,-1.804970,-1.434038,-1.913384,-1.823626,-1.821157,-1.966322,-1.737432,-1.905650,-1.902363,-1.928229,-1.988070,-1.848149,-1.985269,-1.834976,-1.663369,-1.569229,-1.646665,-1.868128,-1.735032,-1.976190,-1.937873,-1.891955,-1.942949,-1.766142,-1.737166,-1.989562,-1.907062,-1.620168,-1.692909,-1.924777,-1.799619,-0.060376,0.000000
0.000000,-1.897818,-1.891717,-1.809049,-1.944383,-1.985962,-1.944197,-1.855896,-1.923473,-1.979850,-1.564941,-1.989116,-1.778618,-1.996139,-1.936781,-1.680526,-1.603769,-1.979571,-1.933374,-1.906182,-1.833111,-1.916424,-1.839914,-1.866329,-1.891034,-1.911656,-1.886283,-1.972922,-1.939394,-1.813896,-1.909292,-1.742008,-1.750402,-1.680261,-1.996517,-1.995651,-1.863272,-1.805346,-1.789836,-1.528606,-1.953501,-1.766317,-1.799295,-1.791761,-1.378865,-1.255198,-1.932020,-1.508668,-1.903833,-1.944086,-1.842108,-1.759485,-1.941709,-1.595535,-1.966277,-1.928355,-1.865046,-1.738455,-1.535431,-1.892409,-1.987880,-1.922761,-1.969674,-1.959753,-1.825247,-1.726533,-1.763013,-1.781127,-1.896583,-1.908220,-1.823698,-1.927699,-1.774745,-1.811089,-1.835700,-1.972246,-1.982991,-1.891809,-1.783870,-1.869126,-1.979518,-1.658371,-1.797710,-1.860898,-1.646665,-1.873893,-1.986161,-1.764156,-1.782726,-1.875728,-1.879338,-1.977823,-1.737166,-1.862894,-1.675687,-1.492381,-1.692909,-1.700032,-1.759607,-0.397615,0.000000
0.000000,-1.925893,-1.789946,-1.891259,-1.988837,-1.969617,-1.944197,-1.868566,-1.998287,-1.975208,-1.991590,-1.873135,-1.778618,-1.903323,-1.998445,-1.576013,-1.712016,-1.972716,-1.595113,-1.778527,-1.833111,-1.916424,-1.944701,-1.866329,-1.982063,-1.911656,-1.849260,-1.972922,-1.842008,-1.803277,-1.885327,-1.947258,-1.813431,-1.680261,-1.728349,-1.865723,-1.602702,-1.861615,-1.851431,-1.922779,-1.796134,-1.763979,-1.622862,-1.610012,-1.868691,-1.712696,-1.829363,-1.540732,-1.243949,-1.282622,-1.804286,-1.627863,-1.707303,-1.932399,-1.966277,-1.675660,-1.865046,-1.738455,-1.904055,-1.892409,-1.701668,-1.922761,-1.969674,-1.777797,-1.908206,-1.909225,-1.763013,-1.925667,-1.968312,-1.908220,-1.823698,-1.901181,-1.838603,-1.814990,-1.835700,-1.862525,-1.927177,-1.999519,-1.783870,-1.840160,-1.895961,-1.959299,-1.792870,-1.816423,-1.606384,-1.873893,-1.957790,-1.750063,-1.820608,-1.770413,-1.879338,-1.390895,-1.329868,-1.575138,-1.417532,-1.876878,-1.726460,-1.095583,-0.888508,-1.810598,0.000000
